year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2019,Germany,87,Trinidad and Tobago,359,World,Petroleum oils and oils obtained from bituminous minerals; crude,52243000,kg,26099764.76,import
2019,Germany,87,Tunisia,354,World,Petroleum oils and oils obtained from bituminous minerals; crude,94072100,kg,53287627.53,import
2019,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,4831784000,kg,2414995210.0,import
2019,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,199973000,kg,90984327.45,import
2019,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,26668013000,kg,11951944897.0,import
2019,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,6312036300,kg,3050123645.0,import
2019,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,114252000,kg,54194746.65,import
2019,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,78024000,kg,33545204.82,import
2019,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,133597000,kg,65394134.66,import
2019,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,2976414000,kg,1478556515.0,import
2019,Germany,87,Ghana,129,World,Petroleum oils and oils obtained from bituminous minerals; crude,136499000,kg,69715156.05,import
2019,Germany,87,Libya,218,World,Petroleum oils and oils obtained from bituminous minerals; crude,8490815000,kg,4295735772.0,import
2019,Germany,87,Iraq,171,World,Petroleum oils and oils obtained from bituminous minerals; crude,1673838000,kg,736631204.1,import
2019,Germany,87,Nigeria,256,World,Petroleum oils and oils obtained from bituminous minerals; crude,4332649000,kg,2132124251.0,import
2019,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,4501061,kg,1989938.125,import
2019,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,9148610700,kg,4414808018.0,import
2019,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,8314234040,,4061066612.0,import
2019,Germany,87,Equatorial Guinea,137,World,Petroleum oils and oils obtained from bituminous minerals; crude,132529000,kg,60046089.46,import
2019,Germany,87,Egypt,105,World,Petroleum oils and oils obtained from bituminous minerals; crude,1620957000,kg,788376575.1,import
2019,Germany,87,Côte d'Ivoire,64,World,Petroleum oils and oils obtained from bituminous minerals; crude,285832000,kg,124429668.8,import
