year,country,country_id,partner,partner_id,partner2,commodity_description,quantity,quantity_unit,trade_value,trade_direction
2019,Germany,87,Trinidad and Tobago,359,World,Petroleum oils and oils obtained from bituminous minerals; crude,52243000,kg,2.609976476E7,import
2019,Germany,87,Tunisia,354,World,Petroleum oils and oils obtained from bituminous minerals; crude,94072100,kg,5.328762753E7,import
2019,Germany,87,USA,371,World,Petroleum oils and oils obtained from bituminous minerals; crude,4831784000,kg,2.41499521E9,import
2019,Germany,87,Poland,282,World,Petroleum oils and oils obtained from bituminous minerals; crude,199973000,kg,9.098432745E7,import
2019,Germany,87,Russian Federation,301,World,Petroleum oils and oils obtained from bituminous minerals; crude,26668013000,kg,1.1951944897E10,import
2019,Germany,87,United Kingdom,124,World,Petroleum oils and oils obtained from bituminous minerals; crude,6312036300,kg,3.050123645E9,import
2019,Germany,87,Canada,54,World,Petroleum oils and oils obtained from bituminous minerals; crude,114252000,kg,5.419474665E7,import
2019,Germany,87,Cameroon,67,World,Petroleum oils and oils obtained from bituminous minerals; crude,78024000,kg,3.354520482E7,import
2019,Germany,87,Chad,341,World,Petroleum oils and oils obtained from bituminous minerals; crude,133597000,kg,6.539413466E7,import
2019,Germany,87,Azerbaijan,23,World,Petroleum oils and oils obtained from bituminous minerals; crude,2976414000,kg,1.478556515E9,import
2019,Germany,87,Ghana,129,World,Petroleum oils and oils obtained from bituminous minerals; crude,136499000,kg,6.971515605E7,import
2019,Germany,87,Libya,218,World,Petroleum oils and oils obtained from bituminous minerals; crude,8490815000,kg,4.295735772E9,import
2019,Germany,87,Iraq,171,World,Petroleum oils and oils obtained from bituminous minerals; crude,1673838000,kg,7.366312041E8,import
2019,Germany,87,Nigeria,256,World,Petroleum oils and oils obtained from bituminous minerals; crude,4332649000,kg,2.132124251E9,import
2019,Germany,87,France,118,World,Petroleum oils and oils obtained from bituminous minerals; crude,4501061,kg,1989938.125,import
2019,Germany,87,Netherlands,260,World,Petroleum oils and oils obtained from bituminous minerals; crude,9148610700,kg,4.414808018E9,import
2019,Germany,87,Norway,262,World,Petroleum oils and oils obtained from bituminous minerals; crude,8314234040,,4.061066612E9,import
2019,Germany,87,Equatorial Guinea,137,World,Petroleum oils and oils obtained from bituminous minerals; crude,132529000,kg,6.004608946E7,import
2019,Germany,87,Egypt,105,World,Petroleum oils and oils obtained from bituminous minerals; crude,1620957000,kg,7.883765751E8,import
2019,Germany,87,Côte d'Ivoire,64,World,Petroleum oils and oils obtained from bituminous minerals; crude,285832000,kg,1.244296688E8,import
2019,Germany,87,Italy,179,World,Petroleum oils and oils obtained from bituminous minerals; crude,29529500,kg,9296690.743,import
2019,Germany,87,Belgium,28,World,Petroleum oils and oils obtained from bituminous minerals; crude,40961700,kg,1.999865691E7,import
2019,Germany,87,Denmark,90,World,Petroleum oils and oils obtained from bituminous minerals; crude,562143000,kg,2.710251451E8,import
2019,Germany,87,World,384,World,Petroleum oils and oils obtained from bituminous minerals; crude,85869227301,,4.0745587766E10,import
2019,Germany,87,Saudi Arabia,304,World,Petroleum oils and oils obtained from bituminous minerals; crude,1490048600,kg,6.567520049E8,import
2019,Germany,87,Kazakhstan,196,World,Petroleum oils and oils obtained from bituminous minerals; crude,6479232000,kg,3.170492815E9,import
2019,Germany,87,Algeria,95,World,Petroleum oils and oils obtained from bituminous minerals; crude,858059400,kg,4.347979153E8,import
2019,Germany,87,Venezuela,376,World,Petroleum oils and oils obtained from bituminous minerals; crude,746747900,kg,2.48342693E8,import
2019,Germany,87,Yemen,387,World,Petroleum oils and oils obtained from bituminous minerals; crude,61632000,kg,3.083248756E7,import
2020,Germany,87,Russian Federation,301,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,206581000,kg,6.667661397E7,import
2020,Germany,87,Denmark,90,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,174142000,kg,6.167495723E7,import
2020,Germany,87,Nigeria,256,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,277753000,kg,9.339749985E7,import
2020,Germany,87,United Kingdom,124,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1513536000,kg,5.004883799E8,import
2020,Germany,87,Netherlands,260,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,9773598000,kg,3.054980167E9,import
2020,Germany,87,Algeria,95,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,54829000,kg,1.762791594E7,import
2020,Germany,87,Nigeria,256,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,3945329000,kg,1.41331249E9,import
2020,Germany,87,Brazil,46,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,2.151198909E7,import
2020,Germany,87,Azerbaijan,23,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1453834000,kg,5.07773601E8,import
