country_name,country_id,country_code,indicator_name,indicator_code,trade_direction,year,fuel_trade_percent,region,income_group
Afghanistan,4.0,AFG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.10992782424829,Middle East & North Africa,Low income
Africa Western and Central,5.0,AFW,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.46106830254731,,
Angola,11.0,AGO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.76606883180693,Sub-Saharan Africa,Lower middle income
Argentina,12.0,ARG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.68857357014149,Latin America & Caribbean,Upper middle income
Belgium,28.0,BEL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,9.86697357496665,Europe & Central Asia,High income
Benin,30.0,BEN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.95517506436004,Sub-Saharan Africa,Lower middle income
Burkina Faso,31.0,BFA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.42603212333735,Sub-Saharan Africa,Low income
Bolivia,44.0,BOL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.68890410271329,Latin America & Caribbean,Lower middle income
Brazil,46.0,BRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,17.2090810916278,Latin America & Caribbean,Upper middle income
Brunei Darussalam,43.0,BRN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.40522436105197,East Asia & Pacific,High income
Central African Republic,55.0,CAF,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,4.98557682520564,Sub-Saharan Africa,Low income
Canada,54.0,CAN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.79796510036546,North America,High income
Switzerland,59.0,CHE,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.70012326376654,Europe & Central Asia,High income
Chile,66.0,CHL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.481773392743,Latin America & Caribbean,High income
Côte d'Ivoire,64.0,CIV,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.81306848186809,Sub-Saharan Africa,Lower middle income
Cameroon,67.0,CMR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.95034216505001,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",71.0,COD,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.3847145140995,Sub-Saharan Africa,Low income
"Congo, Rep.",72.0,COG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.90022094451899,Sub-Saharan Africa,Lower middle income
Colombia,70.0,COL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.14340785285881,Latin America & Caribbean,Upper middle income
Comoros,74.0,COM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.02211423947926,Sub-Saharan Africa,Lower middle income
Germany,87.0,DEU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.6225348665643,Europe & Central Asia,High income
Djibouti,89.0,DJI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,0.457601080555449,Middle East & North Africa,Lower middle income
Denmark,90.0,DNK,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.2191292780097,Europe & Central Asia,High income
Europe & Central Asia,102.0,ECS,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,13.8761023297929,,
Ecuador,100.0,ECU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,2.33393541703997,Latin America & Caribbean,Upper middle income
Euro area,107.0,EMU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,15.0656065312553,,
Spain,109.0,ESP,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,15.6736323259432,Europe & Central Asia,High income
European Union,113.0,EUU,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,14.9333585442209,,
France,118.0,FRA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,15.4222764071033,Europe & Central Asia,High income
Gabon,122.0,GAB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.34765126007401,Sub-Saharan Africa,Upper middle income
United Kingdom,124.0,GBR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,11.8886002760522,Europe & Central Asia,High income
Ghana,129.0,GHA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.14820628075975,Sub-Saharan Africa,Lower middle income
Greece,138.0,GRC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.29574286245445,Europe & Central Asia,High income
High income,147.0,HIC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.2488363680479,,
"Hong Kong SAR, China",149.0,HKG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.59651491345603,East Asia & Pacific,High income
IDA blend,163.0,IDB,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.39344635823345,,
India,168.0,IND,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.47351260153046,South Asia,Lower middle income
Iceland,176.0,ISL,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,12.7311363906351,Europe & Central Asia,High income
Israel,178.0,ISR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.45433459923402,Middle East & North Africa,High income
Italy,179.0,ITA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,13.3521215895756,Europe & Central Asia,High income
Jamaica,182.0,JAM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,9.24843999146593,Latin America & Caribbean,Upper middle income
Japan,184.0,JPN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,18.4743040845683,East Asia & Pacific,High income
Cambodia,189.0,KHM,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,7.62755699574215,East Asia & Pacific,Lower middle income
"Korea, Rep.",192.0,KOR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.0211196676249,East Asia & Pacific,High income
Latin America & Caribbean (excluding high income),197.0,LAC,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.62698791321359,,
Lao PDR,198.0,LAO,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,15.7946939665298,East Asia & Pacific,Lower middle income
Libya,218.0,LBY,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,3.82409885472986,Middle East & North Africa,Upper middle income
Latin America & Caribbean,203.0,LCN,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,6.70713586722088,,
Sri Lanka,207.0,LKA,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,8.17452173233611,South Asia,Lower middle income
Morocco,219.0,MAR,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,4.02766263886772,Middle East & North Africa,Lower middle income
Madagascar,226.0,MDG,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.03905461853655,Sub-Saharan Africa,Low income
Mexico,248.0,MEX,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,2.74710248420855,Latin America & Caribbean,Upper middle income
Mali,234.0,MLI,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,import,1962,5.07489680944298,Sub-Saharan Africa,Low income
