ShortName;Name;NewName
ALBANIA;Albania;AL
ALGERIA;Algeria;DZ
ANGOLA;Angola ;AO
EQGUINEA;Equatorial Guinea;GQ
ANGOLALL;Angola;AO
ANGOLOPEC;Angola;AO
ARGENTIN;Argentina;AR
ARMENIA;Armenia;AM
AUSTRALI;Australia;AU
AUSTRAPEC;Australia;AU
AUSTRIA;Austria;AT
AZERBAIJAN;Azerbaijan;AZ
BAHRAIN;Bahrain;BH
BANGLADESH;Bangladesh;BD
BARBADOS;Barbados;BB
BELARUS;Belarus;BY
BELGIUM;Belgium;BE
BELIZE;Belize;BZ
BERMUDA;Bermuda;BM
BOLIVIA;Bolivia ;BO
BRAZIL;Brazil;BR
BRUNEI;Brunei Darussalam ;BN
BULGARIA;Bulgaria;BG
CANADA;Canada;CA
CANAPEC;Canada;CA
CHILE;Chile;CL
CHILEAPEC;Chile;CL
CHILEOLADE;Chile;CL
CHINA;China;CN
COLOMBIA;Colombia ;CO
COSTARIC;Costa Rica;CR
CROATIA;Croatia;HR
CUBA;Cuba;CU
CYPRUS;Cyprus;CY
CZECH;Czech Republic;CZ
DENMARK;Denmark;DK
DOMINICANR;Dominican Republic;DO
ESWATINI;Eswatini;SZ
ECUADALL;Ecuador;EC
ECUADOPEC;Ecuador;EC
ECUADOR;Ecuador;EC
EGYPT;Egypt (Arab Rep.);EG
ELSALVADOR;El Salvador;SV
ESTONIA;Estonia;EE
FINLAND;Finland;FI
FRANCE;France;FR
FYROM;The former Yugoslav Rep. of Macedonia;MK
GABON;Gabon;GA
GAMBIA;Gambia;GM
GEORGIA;Georgia;GE
GERMANY;Germany;DE
GREECE;Greece;GR
GRENADA;Grenada ;GD
GUATEMAL;Guatemala;GT
GUYANA;Guyana;GY
HAITI;Haiti;HT
HONDURAS;Honduras;HN
HONGKONG;Hong Kong China;HK
HUNGARY;Hungary;HU
ICELAND;Iceland;IS
INDIA;India;IN
INDOAPEC;Indonesia;ID
SUDAN;Sudan;SD
INDOOPEC;Indonesia;ID
INDONESIA;Indonesia;ID
IRAN;Iran (Islamic Rep.);IR
IRAQ;Iraq;IQ
IRELAND;Ireland;IE
ITALY;Italy;IT
JAMAICA;Jamaica;JM
JAPAN;Japan;JP
JAPANAPEC;Japan;JP
KAZAKHSTAN;Kazakhstan;KZ
KOREA;Korea;KR
KOREAPEC;Korea;KR
KUWAIT;Kuwait;KW
LATVIA;Latvia;LV
LATVIAESTAT;LATVIA;LV
LIBYA;Libya;LY
LITHUANIA;Lithuania;LT
LUXEMBOU;Luxembourg;LU
MALAYSIA;Malaysia;MY
MALTA;Malta;MT
MAURITIUS;Mauritius;MU
MEXAPEC;Mexico;MX
MEXICO;Mexico;MX
MEXOLADE;Mexico;MX
MOLDOVA;Republic of Moldova;MD
MOROCCO;Morocco;MA
MYANMAR;Myanmar;MM
MYANMAR;Myanmar;MM
MYANUNSD;Myanmar;MM
NEPAL;Nepal;NP
NETHLAND;Netherlands;NL
NICARAGUA;Nicaragua;NI
NIGER;Niger;NE
NIGERIA;Nigeria ;NG
NORWAY;Norway;NO
NZ;New Zealand;NZ
NZAPEC;New Zealand;NZ
OMAN;Oman;OM
PANAMA;Panama;PA
PAPUANG;Papua New Guinea;PG
PARAGUAY;Paraguay;PY
PERUAPEC;Peru;PE
PERUOLADE;Peru;PE
PHILIPP;Philippines;PH
POLAND;Poland;PL
PORTUGAL;Portugal;PT
QATAR;Qatar ;QA
ROMANIA;Romania ;RO
RUSSIA;Russian Federation;RU
SAFRICA;South Africa;ZA
SARABIA;Saudi Arabia;SA
SINGAPOR;Singapore;SG
SLOVAKIA;Slovakia;SK
SLOVENIA;Slovenia;SI
SPAIN;Spain;ES
SURINAME;Surinam;SR
SWEDEN;Sweden;SE
SWITLAND;Switzerland;CH
SYRIA;Syria (Arab Rep.);SY
TAIPEI;Chinese Taipei;TW
TAJIKISTAN;Tajikistan;TJ
THAILAND;Thailand;TH
TRINIDAD;Trinidad/Tobago;TT
TUNISIA;Tunisia;TN
TURKEY;Turkey;TR
UAE;United Arab Emirates;AE
UK;United Kingdom;GB
UKRAINE;Ukraine;UA
URUGUAY;Uruguay;UY
USA;United States of America;US
USAAPEC;United States of America;US
VENEZOPEC;Venezuela;VE
VENEZUELA;Venezuela;VE
VIETNAM;Vietnam;VN
YEMEN;Yemen;YE
