Year,Country,Partner,Partner2,Commodity Description,Quantity,Quantity Unit,Trade Value
2019,Germany,Trinidad and Tobago,World,Petroleum oils and oils obtained from bituminous minerals; crude,52243000,kg,26099764.76
2019,Germany,Tunisia,World,Petroleum oils and oils obtained from bituminous minerals; crude,94072100,kg,53287627.53
2019,Germany,USA,World,Petroleum oils and oils obtained from bituminous minerals; crude,4831784000,kg,2414995210
2019,Germany,Poland,World,Petroleum oils and oils obtained from bituminous minerals; crude,199973000,kg,90984327.45
2019,Germany,Russian Federation,World,Petroleum oils and oils obtained from bituminous minerals; crude,26668013000,kg,11951944897
2019,Germany,United Kingdom,World,Petroleum oils and oils obtained from bituminous minerals; crude,6312036300,kg,3050123645
2019,Germany,Canada,World,Petroleum oils and oils obtained from bituminous minerals; crude,114252000,kg,54194746.65
2019,Germany,Cameroon,World,Petroleum oils and oils obtained from bituminous minerals; crude,78024000,kg,33545204.82
2019,Germany,Chad,World,Petroleum oils and oils obtained from bituminous minerals; crude,133597000,kg,65394134.66
2019,Germany,Azerbaijan,World,Petroleum oils and oils obtained from bituminous minerals; crude,2976414000,kg,1478556515
2019,Germany,Ghana,World,Petroleum oils and oils obtained from bituminous minerals; crude,136499000,kg,69715156.05
2019,Germany,Libya,World,Petroleum oils and oils obtained from bituminous minerals; crude,8490815000,kg,4295735772
2019,Germany,Iraq,World,Petroleum oils and oils obtained from bituminous minerals; crude,1673838000,kg,736631204.1
2019,Germany,Nigeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,4332649000,kg,2132124251
2019,Germany,France,World,Petroleum oils and oils obtained from bituminous minerals; crude,4501061,kg,1989938.125
2019,Germany,Netherlands,World,Petroleum oils and oils obtained from bituminous minerals; crude,9148610700,kg,4414808018
2019,Germany,Norway,World,Petroleum oils and oils obtained from bituminous minerals; crude,8314234040,N/A,4061066612
2019,Germany,Equatorial Guinea,World,Petroleum oils and oils obtained from bituminous minerals; crude,132529000,kg,60046089.46
2019,Germany,Egypt,World,Petroleum oils and oils obtained from bituminous minerals; crude,1620957000,kg,788376575.1
2019,Germany,Côte d'Ivoire,World,Petroleum oils and oils obtained from bituminous minerals; crude,285832000,kg,124429668.8
2019,Germany,Italy,World,Petroleum oils and oils obtained from bituminous minerals; crude,29529500,kg,9296690.743
2019,Germany,Belgium,World,Petroleum oils and oils obtained from bituminous minerals; crude,40961700,kg,19998656.91
2019,Germany,Denmark,World,Petroleum oils and oils obtained from bituminous minerals; crude,562143000,kg,271025145.1
2019,Germany,World,World,Petroleum oils and oils obtained from bituminous minerals; crude,85869227301,N/A,40745587766
2019,Germany,Saudi Arabia,World,Petroleum oils and oils obtained from bituminous minerals; crude,1490048600,kg,656752004.9
2019,Germany,Kazakhstan,World,Petroleum oils and oils obtained from bituminous minerals; crude,6479232000,kg,3170492815
2019,Germany,Algeria,World,Petroleum oils and oils obtained from bituminous minerals; crude,858059400,kg,434797915.3
2019,Germany,Venezuela,World,Petroleum oils and oils obtained from bituminous minerals; crude,746747900,kg,248342693
2019,Germany,Yemen,World,Petroleum oils and oils obtained from bituminous minerals; crude,61632000,kg,30832487.56
2020,Germany,Russian Federation,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,206581000,kg,66676613.97
2020,Germany,Denmark,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,174142000,kg,61674957.23
2020,Germany,Nigeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,277753000,kg,93397499.85
2020,Germany,United Kingdom,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,1513536000,kg,500488379.9
2020,Germany,Netherlands,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,9773598000,kg,3054980167
2020,Germany,Algeria,Netherlands,Petroleum oils and oils obtained from bituminous minerals; crude,54829000,kg,17627915.94
2020,Germany,Nigeria,Nigeria,Petroleum oils and oils obtained from bituminous minerals; crude,3945329000,kg,1413312490
2020,Germany,Brazil,Brazil,Petroleum oils and oils obtained from bituminous minerals; crude,68033000,kg,21511989.09
2020,Germany,Azerbaijan,Azerbaijan,Petroleum oils and oils obtained from bituminous minerals; crude,1453834000,kg,507773601
2020,Germany,Denmark,Denmark,Petroleum oils and oils obtained from bituminous minerals; crude,32850000,kg,10569467.42
2020,Germany,Poland,Poland,Petroleum oils and oils obtained from bituminous minerals; crude,275679320,kg,85755470.76
2020,Germany,Chad,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,768075000,kg,235947618.8
2020,Germany,Ghana,Ghana,Petroleum oils and oils obtained from bituminous minerals; crude,132438000,kg,41904602.89
2020,Germany,Côte d'Ivoire,Côte d'Ivoire,Petroleum oils and oils obtained from bituminous minerals; crude,55194000,kg,18053629.48
2020,Germany,Iraq,Türkiye,Petroleum oils and oils obtained from bituminous minerals; crude,710675000,kg,184402868.2
2020,Germany,Italy,Italy,Petroleum oils and oils obtained from bituminous minerals; crude,172468300,kg,33352691.88
2020,Germany,Tunisia,Tunisia,Petroleum oils and oils obtained from bituminous minerals; crude,65983000,kg,21463084.56
2020,Germany,Cameroon,Cameroon,Petroleum oils and oils obtained from bituminous minerals; crude,19815000,kg,8694421.896
2020,Germany,Algeria,Algeria,Petroleum oils and oils obtained from bituminous minerals; crude,1200314000,kg,402547437.4
2020,Germany,Yemen,Yemen,Petroleum oils and oils obtained from bituminous minerals; crude,31147000,kg,9707955.26
